,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
1041,6.589789528680668,0.6273499738766832,0.04489476434033346,3.7612628279159983,0.06261184554254168,10.551052356596664,20.673421465105,0.9950977396070506,3.4365315706979,0.5308184031787833,11.182696990320416,
1042,9.101285964549794,0.6662276061751973,0.26499219576884625,1.7513640068613303,0.10980903903941376,28.13483983990229,48.418940011435545,0.9977879461854768,3.3506741991995117,0.7301285964549793,9.816211997712891,
1043,8.198816289986066,0.8172287331218069,,1.5495067874941943,0.07349704072496517,7.0039457000464465,19.500986425011607,0.996330335384504,3.2348717647484904,0.7606313120074313,9.399605429995352,
1044,8.34096696551523,0.6509782444437966,0.2090217555562034,2.2262369042154533,0.09168815478922734,11.721514865924958,75.59033034484769,0.997349505238314,3.2078710712646363,0.5972151486592495,9.226236904215453,
1045,6.986429570074924,0.4813570429925076,0.002271408598501523,2.1470004660349646,0.06798427705935066,6.924286380049948,13.92428638004995,0.9951556144122096,3.4196855411870133,0.5830285447980021,10.83942910403996,
1046,9.039884069553596,0.7059004084729847,0.12049795763507636,2.234904493202832,0.07859004084729848,10.554024508379085,24.481991830540306,0.9979631302859312,3.3052912662662526,0.4937394281378214,9.792796732216123,
1047,7.3391223483394965,0.9703498207429238,0.05652039138991635,2.118257095891766,0.06170420227011096,19.921755303321003,48.92175530332101,0.9970643448610578,3.3086959217220167,0.5489567373776134,9.689567373776134,
1048,6.556864187815293,0.8733246388216829,,5.53077403222486,0.07922251203927723,22.851658640481844,46.97527644008031,0.9957664802926491,3.5720884608256984,0.5002472355991969,11.153025236152585,
1049,9.298149830741064,0.6297739427464581,0.15348403816902792,2.2623843644213166,0.09058684025903443,5.6238436442131645,14.0,0.9973862280086344,3.3324768728842638,0.5425693813472101,10.376156355786836,
1050,7.531172762700591,0.7005863813502956,,2.4454476652739654,0.057999999999999996,4.922068093248522,8.844136186497044,0.9963885800779412,3.3784413618649705,0.5328549805146751,10.75972256784734,
1051,6.981806641169982,0.5556901851517639,0.0059096679415009635,2.081806641169981,0.07025031736782553,6.7045166029249526,13.409033205849905,0.9954152512195724,3.4443225095612573,0.5947741698537524,10.619290772778703,
1052,7.196177557220267,0.9506041908033064,0.013588162851982236,4.351911221389867,0.0963205918574009,5.0,13.320591857400887,0.9968717632570396,3.4805302086281955,0.5603822442779733,10.903822442779731,
1053,7.907603369159651,0.7105558001754171,,3.004090734810962,0.08790351263434869,10.44152948014694,27.096487365651306,0.9976538016845798,3.3736549578855044,0.4746198315420175,9.380702526869738,
1054,7.13940150551942,0.5298753136498789,,2.01970075275971,0.08180049874540048,9.598503763798547,23.199501254599518,0.996274937672297,3.388004987454005,0.4359850376379855,9.159725690029736,
1055,6.8557447033046035,0.9085532835488777,0.07327658900861872,2.8965953405171234,0.0640978707686777,13.327658900861874,30.114894066092084,0.9949947233054598,3.4657447033046043,0.4698297670258562,11.267234109913812,
1056,10.100579906285077,0.5985590020081769,0.4652739941986,2.0809799955373847,0.07361380084789693,14.190200044626154,48.52160035700923,0.9987861699263668,3.3019020004462614,0.5619020004462616,9.752160035700925,
1057,7.511833956777332,0.5764792445971667,,1.7059169783886667,0.07454200748132801,15.728996259336,42.211833956777326,0.9960236679135548,3.35728996259336,0.4905916978388666,9.042366791355468,
1058,8.175713139938091,0.6318651049442645,,5.262282047801893,0.0616743269622287,4.324286860061909,10.648573720123817,0.9957054001604086,3.3643145836160966,0.5729714744024763,11.740570511950473,
1059,7.589784675987478,0.4752476929570087,,2.217492309856696,0.07329723154841045,6.825076901433044,14.0,0.9956300477492313,3.3895046140859826,0.5695046140859825,10.742569211289739,
1060,7.803746090414388,0.6129682613017986,0.14586160079530927,1.851873045207194,0.07804495308497268,13.977523457513671,42.50374609041439,0.9966074921808288,3.3397752345751366,0.5051873045207194,9.100749218082877,
1061,6.532171804458369,0.6016266018859034,0.0,2.273280221266285,0.0960357464493982,4.035746449398188,13.03574644939819,0.9956068188428799,3.6203574644939818,0.617140284048145,11.471402840481447,
1062,7.467161727185588,0.7983209568203603,0.0,1.6765440908468487,0.18217515182926092,14.570367727459455,27.57036772745945,0.9961825212407168,3.3438272045423423,0.4861727954576576,9.704691181830633,
1063,6.623845954916593,0.6295834410868459,0.17468587920068762,1.807948651638864,0.1027115533812556,8.53974325819432,22.07948651638864,0.9954242625138298,3.4153141207993123,0.44150641854514205,9.222596278177132,
1064,7.2676738298602475,0.6007322343247181,,2.0297980571089407,0.07857068001187073,12.616155431284735,57.97980571089408,0.996243178687088,3.4858085369427507,0.5670201942891059,11.204547541941402,
1065,7.577554235146803,0.4049896979917473,0.4550103020082527,2.5655314510458656,0.0747234274477067,21.052114903761307,83.22445764853198,0.9972137874195816,3.30965943531376,0.6905211490376131,9.565531451045867,
1066,7.5470827317311,0.5227356985676027,,1.651120565185745,0.07072198587035639,16.744397174071278,41.48879434814255,0.9956460085086672,3.3580718681233264,0.4808520094197624,9.025560282592874,
1067,6.630892471570412,0.6078260760040539,0.06544623578520645,3.5146451705775226,0.0651807794731508,10.345537642147935,20.981693536778096,0.9951974142435582,3.430366129264438,0.5174599467396158,10.900114257953412,
1068,6.829390324744099,0.5647133863395649,0.0,2.1699322583049003,0.064895258081343,6.699322583049001,13.699322583049,0.995611995802918,3.4571287092206897,0.58902032250853,10.629390324744099,
1069,8.189265244599591,0.8951407025092449,0.24101616041889795,2.1429390216016326,0.08724856712197142,7.536737770020409,23.10734755400408,0.9963910786461272,3.2728817064804896,0.4689265244599592,9.957060978398367,
1070,7.460578859839275,0.6675783107923728,0.2301850155298072,1.9862429015137344,0.08458728704541202,8.137570984862654,23.0,0.996000925077649,3.3339421140160725,0.44724858030274695,9.459653782190241,
1071,5.910199785041073,1.080215840385009,0.08225579739322365,1.477873706837782,0.1609368534188909,7.221262931622181,19.11063146581109,0.9942765786645276,3.4634916162823397,0.5463788794866543,9.733621120513346,
1072,8.61831346580919,0.809379207397543,0.08275736361352926,2.1848422159138483,0.08970511931199751,5.0,14.30315568172304,0.997109260170326,3.2957475454621568,0.5875788920430759,10.605897613760051,
1073,9.524387355383952,0.7143999691657594,0.1869033153252148,1.763225905916905,0.11782712104372488,4.32645181183381,14.65290362366762,0.9984570325365674,3.2475612644616048,0.569380663065043,9.275612644616047,
1074,10.10317430010914,0.2552333642139817,0.36090425243449503,2.1970658878820952,0.0571173644847162,13.941317757641905,35.85329439410476,0.99610068289762,3.2382155139301334,0.4882395327292571,9.361616354476002,
1075,7.036422334050322,0.8134789208828188,0.040763387692882916,1.3593239648368085,0.10166198241840417,8.406760351631918,19.703380175815962,0.99575845043954,3.2678845419807336,0.902028105489575,9.377971894510424,
1076,8.806054619305412,0.5564766812679431,,2.1266344536476534,0.07680869751513363,11.799033609429598,41.13558824466428,0.9972111369767444,3.288692437081877,0.5193462185409388,9.226634453647653,
1077,7.8251974036510275,0.8475987018255138,,1.9309045436107015,0.057999999999999996,4.187006490872432,7.374012981744863,0.9970354342880322,3.3637401298174483,0.3711414279919349,9.436611683570376,
1078,11.950220402794075,0.6285358941998258,0.4970717883996516,1.404880352667247,0.07110736775867944,6.0292821160034835,25.970717883996514,0.9978898929470108,3.0731234257070383,0.5983406800931359,10.386823047798432,
1079,6.719834977610108,0.7343593273333036,0.08770668162265333,4.610742600754515,0.07570247533584837,24.373968610063173,47.27479372201263,0.9957309917488806,3.538780941698105,0.5109917488805054,10.870247533584838,
1080,8.307951052434756,0.8038337560434865,,3.3189046411304317,0.19316985541042264,27.134278467825947,62.51237129043459,1.0001271198326522,3.4374200862782813,0.9619794064695351,9.724381435478273,
1081,7.281702254087159,1.0489575922002334,0.00788651639418936,4.3091488729564205,0.09660567418029052,5.0,13.605674180290531,0.9967577303278838,3.543248319663917,0.5518297745912839,10.81829774591284,
1082,9.608381316592752,0.5778948674322304,0.32551647972236064,1.6532165193691448,0.12354968728831972,30.424947881386622,48.25536086561525,0.9979956917006686,3.362124739406933,0.7808381316592752,9.848927826876952,
1083,9.223401641549204,0.4560127629557561,0.28908185029979105,2.2279028102414515,0.05979028102414514,15.395140512072567,34.88388759034194,0.996234869554821,3.3109181497002087,0.5123222481931611,9.774347774104674,
1084,7.23173927127705,0.6766521751934278,0.013304350386855457,2.304347441971682,0.0669782627901416,9.669564961314457,20.0,0.9959576523813352,3.2637390945840234,0.9059131100582418,10.07043444970879,
1085,7.2962247257405926,0.7562735954641213,0.00509438185648517,1.874528090717574,0.08247168544305446,6.0,12.0,0.9965366022531664,3.3934910094930943,0.5256606729953962,9.763679773206064,
1086,9.883900089070151,0.6650871766445756,,2.1,0.06826721900050979,15.15518733299347,47.38506244433116,0.9987053109945604,3.3019253122216563,0.5580746877783442,9.619253122216556,
1087,6.922742887286403,0.5985114067173573,0.008862855635679814,2.022742887286404,0.0718745705996239,6.5568572182160105,13.113714436432021,0.9955378085088809,3.4664714172675986,0.6021571390891995,10.479014357305207,
1088,11.229822913994617,0.5833652462364125,0.6027908139809862,2.1663475376358745,0.07265390150543498,11.346098494565034,47.0,1.0002279081398098,3.2668262311820633,0.5666347537635874,9.201914774184754,
1089,7.614006889409598,1.5475507062010945,,2.0859931105904006,0.13331151912213876,4.953310368634668,8.906620737269336,0.9948739227005314,3.4934634516088536,0.3967317258044268,10.815958663542403,
1090,7.423248804281638,0.6550870998942404,0.22817493561516514,1.9804998160433291,0.08441499448129987,8.19500183956671,23.0,0.9959908746780758,3.3376751195718364,0.4460999632086658,9.432374126205813,
1091,8.749946884187949,0.3920952321215856,0.3241904642431712,1.7661375993245243,0.10348253450537416,30.80634880810571,48.0,0.9969573754914584,3.4066137599324526,0.6896719364323043,9.953227519864905,
1092,7.994862595893867,0.7194862595893868,0.0042054961642452576,2.2476702301452844,0.07910752672608964,11.369175575363213,23.15890076715095,0.9976687932838458,3.335842290275425,0.590370381091603,9.515890076715094,
1093,7.501214815344776,0.6958725973357353,,2.495140738620901,0.05895970412237216,5.0,9.0,0.9963010488806217,3.3814577784137296,0.5481777769828378,10.9,
1094,7.806430940911117,0.8565052491768069,,2.4745580142083408,0.084,6.0,11.616961323861105,0.9975626850875056,3.3936254146594447,0.49,10.197950278980562,
1095,6.816333050414716,0.746965506700338,,3.606005092535102,0.06685668647096983,14.510008487558505,29.32666100829433,0.9951681345781752,3.4263330504147165,0.5053002546267551,11.14899915124415,
1096,7.8855220408941875,0.7305893265812222,0.06434338773174357,2.9514733164530558,0.08822517398241432,26.53619489776453,57.51473316453056,0.9990462424545188,3.554423433690015,0.6717424592011922,9.853619489776452,
1097,8.896478465258891,0.6088649592322484,0.31078288729364073,2.760273573128692,0.08697846330902352,16.829743884837253,46.05675203838759,0.9976851280575814,3.2622700815355032,0.5128376019193791,9.317025611516275,
1098,7.967249088595394,0.5230950333823392,0.3164628189916124,1.9575325031813344,0.0770884295252097,24.920306803721207,104.44214762604844,0.9972,3.226550182280921,0.9453057715125814,9.307969319627881,
1099,10.244300151956622,0.49824374683423706,0.7563299645434542,2.6167748860325317,0.4085370956850345,33.74050025326104,61.16774886032531,0.9990604449214892,3.0184800405217667,1.5039574278206032,9.617562531657633,
1100,7.26952220020895,0.5729134891034301,0.16240033795612066,1.9891433399373155,0.08574102319080623,4.0,7.0,0.9955733672765391,3.4104382239832836,0.4876194499477626,10.550098939519415,
1101,6.8,0.7120685196506084,0.06862098689959446,3.2586296069878338,0.11527137341089667,15.237544590004505,29.0,0.9951141013672976,3.3886209868995945,0.517624554099955,10.791192032994143,
1102,11.693016431161062,0.6273305776622701,0.4719710654538362,1.6002066753297417,0.0720010333766487,6.0,26.200206675329746,0.997875964865194,3.0906880231174063,0.5933264441556753,10.306570218179454,
1103,5.295434547749542,0.9443687557761172,0.09199648040391943,1.5418085829197803,0.048308866934794865,38.75469743710347,84.88182618090019,0.9942017909849394,3.699185257787079,0.5059982402019597,10.393643562810166,
1104,7.584504861719793,0.7475342611779092,0.2598607436041518,1.9352122021200893,0.08323961106241667,4.0,7.901414680800595,0.9971954929265959,3.346478779787991,0.4381697616960714,9.640848808480357,
1105,8.753266555363231,0.7222713411245741,0.2027504359111809,5.186901131516741,0.07562010016695515,24.12663327768161,47.75108885178774,0.9966137957336274,3.3809614542762483,0.526288109812571,10.599128918569804,
1106,6.407924834625664,0.5356464446707857,,3.846507366276767,0.1258529404652391,14.03962417312832,30.96037582687168,0.996758592739081,3.4964338244184514,0.6668300661497344,10.976225496123009,
1107,7.5,0.8664440523778132,0.030956681216059205,2.2714801745927105,0.08461913362432119,5.690433187839407,12.0,0.9964351985328124,3.4019133624321185,0.5240523493376651,10.164350218240887,
1108,6.601954861754518,0.6738928390000939,0.044560156105233485,2.536804683157005,0.1957037502316264,15.009774308772588,29.990225691227412,0.9957447858473326,3.409120312210467,0.5892180552981929,10.394135414736445,
1109,7.159358619020282,0.6135291393082665,0.4912303428243397,2.089839654755071,0.10851341356773822,4.0,9.203206904898584,0.9970609636153894,3.3503206904898586,0.5771122416714505,10.360962071469576,
1110,8.425873392066686,0.8692626523486153,0.04064683480166713,1.6441139133611191,0.07406468348016672,6.247088693111049,19.311772173277767,0.9962660025389144,3.2594696174738913,0.6395341908977679,9.475291130688897,
1111,7.097793557040845,0.546184767163667,,1.930429778006284,0.0829128933401885,8.695702219937163,23.0,0.995903252111511,3.3702206442959155,0.4360859556012568,9.194541445529847,
1112,8.279571265017928,0.8527175221043395,,2.2465321185702822,0.07061286204946225,5.0,14.0,0.9966977301405576,3.3270365642716038,0.5790920562230188,10.993190421672642,
1113,7.0,0.9398563702356336,0.09574506790209852,2.0,0.08530341097689265,11.757630139556095,66.03052055822437,0.9958608617785862,3.335457808373365,0.5709156167467312,9.496947944177565,
1114,7.454774409615814,1.43913117732734,0.0,2.027387204807907,0.12712465985387536,4.854774409615813,8.709548819231628,0.9946438195276928,3.4753116496346883,0.3956432322884744,10.82738720480791,
1115,8.638560283027331,0.6986399099458485,,3.3489600257297574,0.347654532250954,28.937601543785448,64.91680205838061,0.9999317598327566,3.178943778724085,1.3466883293408969,9.60415989708097,
1116,7.5057775833035825,0.5582311033321433,0.06703996499464486,1.7646220666428658,0.07419496088857155,17.0,42.54874022214289,0.9958743701110716,3.3549096438910713,0.4841155516660716,9.041155516660716,
1117,7.1,0.8683971791717399,,5.4547523692360524,0.08464112833130405,4.188652023664576,13.811347976335425,0.9978762558144424,3.401886520236645,0.5294326011832288,10.350921618931661,
1118,6.314344830639834,0.7792827584680083,0.0045737932255933535,2.0313931016161,0.06411641390303402,6.0,12.771310338720332,0.996493638616781,3.5808524135488127,0.6145737932255934,9.988565516936015,
1119,6.845454928496019,0.9231818660620024,0.03863637321240048,4.088634687829916,0.07122726410883956,21.704544018139924,47.86363732124004,0.9962943188186246,3.4634089616325934,0.5215909330310012,10.552272009069963,
1120,11.023726146107222,0.6550326629203277,,1.675359292123604,0.07350326629203276,7.501959775219658,25.499346741593452,0.9979275228640442,3.1476012550530155,0.5649542719115412,10.19973869663738,
1121,7.128059819852598,0.7777016937494156,,2.1,0.11340299099262985,4.325799742646566,7.651599485293135,0.9946656119639704,3.4595479845587938,0.5213560463236178,11.237100128676717,
1122,10.841168754607203,0.5868984658672072,0.5427260802574772,2.1310153413279282,0.07124061365311712,12.759386346882891,47.0,0.9996272608025748,3.284492329336036,0.5631015341327928,9.413907952032432,
1123,6.812468928534355,0.9919651999584772,0.06525186428793872,2.4151118572763237,0.07185385286174002,12.350124285862579,31.0,0.9951501242858626,3.508249378570687,0.4720149143035098,11.329975142827484,
1124,10.569456746875646,0.4442364186718911,,1.5141213955729704,0.1452824279114594,34.28242791145941,48.42364186718912,0.9983256485582293,3.38,0.86,9.9,
1125,6.460000408431736,0.552500153161901,0.09,3.9,0.11474994384063628,14.15000102107934,30.69999795784132,0.9965659984071162,3.48649990810286,0.647499846838099,11.015000102107933,
1126,6.809608992253902,0.9887620713243701,0.0654234604647659,2.4254076278859538,0.07220848496051617,12.361564030984391,31.0,0.9951615640309844,3.5081921798450777,0.4733876837181272,11.327687193803122,
1127,8.024595558876817,0.7589361121490056,,2.2,0.06931148889719205,5.45900740187197,14.0,0.996348859337568,3.3383602960748786,0.58,10.977049629906402,
1128,6.99515990470074,0.45026793964380174,,2.1,0.1058063961880296,4.0,7.634399364671597,0.995435203183603,3.405108034943062,0.5768280031766421,11.051080349430624,
1129,7.339094420601245,0.6286830472104357,0.3220854077247167,2.2854592274683263,0.08803570815443433,4.463648068670817,9.0,0.9967866261802564,3.3531824034335407,0.5607270386265837,10.57818884120249,
1130,7.56349164965557,0.5605396659862228,0.07742849693800258,1.8107933197244561,0.07481057759632609,17.0,42.70264439908153,0.9959513221995407,3.3506772790252586,0.4852698329931114,9.052698329931117,
1131,6.997174841891919,0.6940177550155984,0.009165573274428906,1.6611038218295262,0.06563928979937607,4.0,7.0,0.9949498819136384,3.3391655732744288,0.3577792356340948,10.002825158108081,
1132,8.301360786487049,0.857959154146891,0.18768710814196915,2.1,0.06381632721199483,18.122448525336786,48.374149508445605,0.9976914967538432,3.306870747542228,0.5531292524577721,9.66870747542228,
1133,8.581672362419003,0.9049665830543546,0.044541809060475064,1.7090301510079176,0.07445418090604751,5.72775879193666,19.18193969798417,0.9962218594973148,3.2763478392620584,0.5564414067098655,9.527224120806334,
1134,6.8441583702684925,0.9229320941500586,0.06252333544391386,2.0693917247076308,0.06164016803854401,4.063083386097847,11.063083386097846,0.9959124299936682,3.5306308338609784,0.6374766645560861,10.918925015829354,
1135,6.674537114661303,0.6329514179979886,0.09,3.9,0.08525114673407087,14.686342786653256,29.627314426693488,0.9957293052528208,3.438229149201207,0.5670485820020115,11.068634278665323,
1136,7.814048143224689,0.5475489840847829,0.3841663647206559,2.1459149734746386,0.06318299469492769,8.377449204239152,56.73530477456508,0.9967977080371232,3.6015526724148503,0.5645914973474638,11.217486087539823,
1137,7.530769135482666,0.691065056873046,0.2339644919106051,1.997041405458872,0.08491124216376615,8.029585945411283,23.0,0.996019822459553,3.326923086451733,0.4494082810917743,9.510946675929643,
1138,10.628432907871598,0.5966988093959569,0.5689155851129626,2.139277056741975,0.07855422074435188,11.518073581450624,49.428917730321,0.999782890700428,3.2682168829774074,0.57,9.425060602806177,
1139,6.882723120916613,0.6859087943511868,0.08468208508393196,3.7995504960298265,0.06924084681374923,14.881824112976267,28.8227361694644,0.9953912651353904,3.4076364822595253,0.516454723389288,11.011368084732199,
1140,9.64235354968904,0.8373100846451607,0.2657646450310959,3.259185707596628,0.09936742830386512,12.936196520546368,85.64796426899157,1.0003311321110842,3.4106380347945366,0.6505610719302529,11.000769628642836,
1141,7.567845602450347,1.2922181419305994,0.022508078284757597,2.2286175901986147,0.11159802593577356,5.0,9.0,0.9952616086017746,3.4614147229404155,0.44823159632448056,10.9,
1142,7.021577455253008,0.8387786750972477,0.0631653922179001,2.158269610895005,0.059366921556419976,4.316539221790012,10.366921556419976,0.9960466156887159,3.482519116731498,0.6115114700388989,10.9,
1143,7.815858641448027,0.9171297280735218,,2.1,0.06245085242907258,19.03276504728495,48.677588349094975,0.9973804719421776,3.308387941745475,0.5516120582545251,9.683879417454751,
1144,6.6388906994978365,0.3512963566499279,0.3881483412797692,8.512950530114857,0.06209261552697259,12.814834127976926,100.64811314304184,0.996350372156838,3.308518542659971,0.6196297986197981,10.69073844730274,
1145,6.5313217948096165,0.6770804101867711,0.08212069231142298,3.4272415386853785,0.10671609744360748,13.474712820761534,31.0,0.9962747128207616,3.5026264358961923,0.6069655384913838,11.105057435847693,
1146,7.1,0.8421712096374906,0.02186103683213481,4.480644929392509,0.09513151614500376,4.937965438928839,13.06203456107116,0.9970669973259568,3.4093796543892885,0.5668982719464419,10.950372351143072,
1147,9.4084573537881,0.6059888830894411,0.16934074460703932,2.269278584611756,0.09286193292187957,5.692785846117562,14.0,0.9974620644307294,3.333855716922351,0.5384328492329462,10.307214153882438,
1148,7.675664616716193,1.4047103046074858,0.00756646167161931,2.0243353832838067,0.1170749842647358,4.747784610946024,8.495569221892046,0.9953754055492916,3.4646898455324435,0.3823449227662216,10.446012299702842,
1149,7.235545766164103,0.923684672371392,0.06523704637472523,2.0336493951662997,0.08800948185498901,11.831753024168501,68.345975806652,0.9959377023286718,3.324762953625275,0.5983175302416851,9.3663506048337,
1150,6.0638806516196535,0.3394262912755831,,12.751983856003239,0.05479461298356155,6.0779032336825045,112.5793225381145,0.9958022658147688,3.3020254840757453,0.5612464517389202,11.496883870652699,
1151,7.690284711345322,0.44131396254460403,,2.515429017179857,0.07722854914100716,19.674297972446052,82.09715288654678,0.9972338283931279,3.294628705153957,0.6767429797244605,9.515429017179855,
1152,6.740245501881413,0.9357945724896092,0.017545219330562422,2.4666020817982854,0.07362984535353291,32.57945724896091,71.52713159833745,0.9974208333829468,3.665794572489609,0.6147286840166255,10.107041338284844,
1153,12.042020562488982,0.4556382910713237,,3.8457436606985462,0.08635640848253638,27.744683571470546,48.78191455356618,0.9981479787982154,3.1219681973231603,0.6332447794658072,9.665425633930145,
1154,6.811868719997087,0.5994065640001456,,1.7765572666642406,0.08489015399978166,4.0,7.706229066656963,0.9951005599426509,3.33,0.4406229066656962,10.364688546667153,
1155,7.561380798089349,0.7658421945040743,0.2379210972520372,2.080197256869907,0.08521282169654397,11.0,67.81183541219443,0.9968568284788536,3.253911234408542,0.5241084912784489,9.559408229390279,
1156,7.881812622851673,0.8448840358191381,,2.929539200708132,0.07040891024267938,5.4772657785645915,9.95453155712918,0.997560891024268,3.427726577856459,0.5213640532861246,10.947726577856463,
1157,6.648699542806844,0.6713518140255168,0.002703628051033521,3.894455792344972,0.05902772103827515,10.729637194896648,20.0,0.9950989938721336,3.4121492072855313,0.6302943293268716,11.448528353365644,
1158,9.697316590931713,0.5671388792538701,0.18932914773292825,2.1226520170652488,0.09666614346661602,5.493291477329283,14.0,0.9978506708522672,3.327332286933232,0.5250670852267072,9.923993721599393,
1159,6.870385490187628,0.4117173071957397,0.2163083921501021,2.0506424836460457,0.09874240392063904,4.0,7.0,0.9945548480784128,3.42914134640213,0.5592698431313393,11.301284967292093,
1160,8.523877774549057,0.6462129864541628,,2.070646295758176,0.09210569904851336,6.0,12.853231478790882,0.9971807449985473,3.34,0.5027984721818632,9.827984721818632,
1161,6.4640660304566655,0.6925768893401667,0.0,2.1293406700507407,0.06205384690355185,6.293406700507407,13.293406700507408,0.996208692150254,3.5342527269035924,0.6011977989847778,10.264066030456666,
1162,5.6318272958461675,0.618585453517948,0.028939090138461045,1.5247545634359092,0.08056581859282078,5.929272675897403,13.0,0.9950008645606102,3.6585854535179485,0.62,10.149509126871818,
1163,9.476508217265646,0.8378086338678801,0.20899720383409964,2.959888153363985,0.10059888153363986,11.0,81.96564140583655,0.9996649940652041,3.345645229394764,0.621662006390166,10.529804268386973,
1164,7.428880132739789,1.0723280796438743,,3.5622791371913625,0.0852888013273979,4.822200331849476,12.355599336301047,0.9962053832433831,3.5151080464589266,0.585776026547958,11.022200331849477,
1165,9.94808649586815,0.9375318917355308,0.2146383469129936,3.34042607681104,0.1032127823043312,11.893608847834404,85.97021303840552,1.0007855338765197,3.439531827710234,0.6352340861448832,11.276170430724413,
1166,5.640141658136324,0.9437926597456756,,1.704829361017297,0.1311142944873865,39.62826787542216,82.56136511186163,0.9946840051469502,3.596061172686265,0.711670314373146,10.332343851440488,
1167,7.5,0.8156862726918345,0.01685729796995401,2.102287575639448,0.08433714595939909,5.83142702030046,12.0,0.9965649128586764,3.373714595939908,0.5085430277669494,9.95285946954931,
1168,7.450495335678879,0.751482563324552,0.0007816525945440145,1.88957796540608,0.08389577965406081,6.0,12.026055086484801,0.9966746641495164,3.348337627675136,0.4933871612430241,9.71042203459392,
1169,8.818116273839292,0.7177318608312493,0.20772224766101266,5.175012016462795,0.07552282558924106,24.159058136919647,47.7727054246131,0.9966395194552896,3.375233062477529,0.5270446898614585,10.581835660309519,
1170,7.642645931030223,0.8349949935969869,0.10885492118180967,2.0918065615757464,0.08975419684727239,11.540967192121267,70.67226246302984,0.9964349461014728,3.2811450788181906,0.5954096719212126,9.308193438424253,
1171,5.477170441879447,0.6907523951031821,0.17360772372624494,6.887460081613632,0.049294533976915016,24.299034534219373,98.3607723726245,0.9947161672484086,3.5352733011542488,0.5181736353503558,10.977170441879444,
1172,6.425102197072384,0.5726737350230536,,3.7661216156139488,0.11831425654648825,14.418369951206408,31.08367399024128,0.9967732243231228,3.501673479804825,0.6616326009758718,11.0,
1173,7.537540686487668,0.6458759038856154,0.11266591304082132,4.004570526347953,0.08634385171621918,6.171925858109586,27.968444851342483,0.9971936889702684,3.3593688970268496,0.4948422242567124,9.171925858109583,
1174,5.445048467914204,0.6802071053754015,0.11126861188726556,2.0647896471702416,0.06561941643382033,8.76051764148793,65.70420705659517,0.9941922329386697,3.7063430594363282,0.5740841411319034,11.797216945298931,
1175,7.125381247271972,0.4880841386812798,0.0,2.1809640645460213,0.0680787030090588,6.936546881820071,13.873093763640142,0.9952683523331788,3.3961928129092036,0.5742892193638064,10.823856258184085,
1176,7.965160195955438,0.6331450244944296,0.18298684506975027,1.932580097977718,0.07998192235146524,13.009038824267385,42.66516019595544,0.9969303203919108,3.330090388242674,0.5132580097977718,9.133032039191086,
1177,10.992981932033302,0.6212433211481156,0.4080548720552145,2.056750913891325,0.07428375456945661,6.0,26.65675091389133,0.9977983523446384,3.1378642611021035,0.5781083028702891,10.093516240184048,
1178,7.850540149044847,0.8317886874125299,,2.894357667675453,0.06939255484395754,5.43817518630606,9.87635037261212,0.9974592554843956,3.4238175186306057,0.5237094888216365,10.943817518630604,
1179,5.987188753142362,0.6475107798285362,0.023886493371436383,1.5815134217141815,0.08081513421714183,6.0,12.796216445714546,0.9953345833844568,3.594789262628655,0.5935081379428909,10.01848657828582,
1180,10.329184474697444,0.587864805933718,,2.0733100741714754,0.0701067597033141,14.160139554971149,46.73310074171476,0.9989131705192004,3.3037365896159927,0.5557296118674361,9.567972089005773,
1181,8.459099605006884,0.5963639842002754,0.2386379289012389,2.5272796840055065,0.08436372912007342,17.0,45.09093228001836,0.9971454661400092,3.2849993622994957,0.5031819921001377,9.231819921001376,
1182,8.023134252097176,0.7973044070292211,,2.134034371275672,0.059638625148973126,12.680687425513439,32.7017185637836,0.9952560605750941,3.4147037604281185,0.4504206227654032,10.685278203210887,
1183,6.522708148027085,0.7386038516460451,0.08590972839909715,3.2455565438555443,0.10009447903494406,16.045135800451426,31.40902716009029,0.9966691113087712,3.5081805432018056,0.6290972839909715,11.0,
1184,7.237859725372464,1.22872393361129,,1.918929862686232,0.11237446132532757,4.637859725372464,8.275719450744928,0.994470287780298,3.4384361533133188,0.3891357917611739,10.718929862686233,
1185,8.258699452279544,0.7456854290476909,,2.6123023734553112,0.092297012780144,20.181020083083407,57.826010954409135,0.9987688051120576,3.446590529463108,0.6406502738602282,10.117398904559089,
1186,5.766991340028068,0.6707363814202922,,2.051375360832164,0.06664240618363743,8.944985566713449,64.02750721664327,0.9949170887420364,3.603389701076199,0.521100288665731,11.495386907461405,
1187,8.990855362226933,0.7572339392353781,0.03832085172656823,1.6251872241014766,0.0787556167230443,4.0,13.958021293164206,0.997897991742389,3.3038529732558124,0.5433582965468636,9.775561672304427,
1188,9.847247645884485,0.5976794394601825,0.4170453251282658,2.368780381106389,0.0769114955141643,15.151915919027381,46.61602802699088,0.9985240420404864,3.284641121079635,0.5408014013495437,9.484808408097262,
1189,7.539427227091108,0.3832469481133853,0.4920600929925741,2.618553989219345,0.08545436526348521,22.231924865241808,83.6521127021373,0.9972556619676579,3.306548357815975,0.7301502324814353,9.595361502695164,
